#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
2442,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.2141024,Percent (%),2004-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2443,Yijie,,Michigan ICS – Overall,90.2,Index Points,2004-05,Univ. of Michigan – Surveys of Consumers,
2444,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2004-05,University of Michigan – Surveys of Consumers,FRED series MICH
2445,Yijie,,OECD CCI – Amplitude Adjusted,100.8785,Normalised (avg=100),2004-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2446,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.05012,Normalised (avg=100),2004-05,OECD via FRED,FRED series USACSCICP02STSAM
2447,Yijie,,Yale – Individual 1yr Stock Confidence,85.42,%,2004-05,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2448,Yijie,,Yale – Institutional 1yr Stock Confidence,77.45,%,2004-05,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2449,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.64,Percent (%),2004-06,Federal Reserve Bank of St. Louis,FRED series T5YIE
2450,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5673682,Percent (%),2004-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2451,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.5740778,Percent (%),2004-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2452,Yijie,,Michigan ICS – Overall,95.6,Index Points,2004-06,Univ. of Michigan – Surveys of Consumers,
2453,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2004-06,University of Michigan – Surveys of Consumers,FRED series MICH
2454,Yijie,,OECD CCI – Amplitude Adjusted,101.0162,Normalised (avg=100),2004-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2455,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.8602,Normalised (avg=100),2004-06,OECD via FRED,FRED series USACSCICP02STSAM
2456,Yijie,,Yale – Individual 1yr Stock Confidence,84.47,%,2004-06,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2457,Yijie,,Yale – Institutional 1yr Stock Confidence,77.57,%,2004-06,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2458,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.44,Percent (%),2004-07,Federal Reserve Bank of St. Louis,FRED series T5YIE
2459,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.501857,Percent (%),2004-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2460,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.2558469,Percent (%),2004-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2461,Yijie,,Michigan ICS – Overall,96.7,Index Points,2004-07,Univ. of Michigan – Surveys of Consumers,
2462,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2004-07,University of Michigan – Surveys of Consumers,FRED series MICH
2463,Yijie,,OECD CCI – Amplitude Adjusted,101.1275,Normalised (avg=100),2004-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2464,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.0438,Normalised (avg=100),2004-07,OECD via FRED,FRED series USACSCICP02STSAM
2465,Yijie,,Yale – Individual 1yr Stock Confidence,83.87,%,2004-07,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2466,Yijie,,Yale – Institutional 1yr Stock Confidence,74.34,%,2004-07,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2467,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.42,Percent (%),2004-08,Federal Reserve Bank of St. Louis,FRED series T5YIE
2468,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.4716518,Percent (%),2004-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2469,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.3408529,Percent (%),2004-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2470,Yijie,,Michigan ICS – Overall,95.9,Index Points,2004-08,Univ. of Michigan – Surveys of Consumers,
2471,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),2004-08,University of Michigan – Surveys of Consumers,FRED series MICH
2472,Yijie,,OECD CCI – Amplitude Adjusted,101.1028,Normalised (avg=100),2004-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2473,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.183,Normalised (avg=100),2004-08,OECD via FRED,FRED series USACSCICP02STSAM
2474,Yijie,,Yale – Individual 1yr Stock Confidence,84.87,%,2004-08,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2475,Yijie,,Yale – Institutional 1yr Stock Confidence,72.9,%,2004-08,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2476,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.28,Percent (%),2004-09,Federal Reserve Bank of St. Louis,FRED series T5YIE
2477,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3558656,Percent (%),2004-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2478,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.6767708,Percent (%),2004-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2479,Yijie,,Michigan ICS – Overall,94.2,Index Points,2004-09,Univ. of Michigan – Surveys of Consumers,
2480,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),2004-09,University of Michigan – Surveys of Consumers,FRED series MICH
2481,Yijie,,OECD CCI – Amplitude Adjusted,100.9841,Normalised (avg=100),2004-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2482,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.3539,Normalised (avg=100),2004-09,OECD via FRED,FRED series USACSCICP02STSAM
2483,Yijie,,Yale – Individual 1yr Stock Confidence,85.83,%,2004-09,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2484,Yijie,,Yale – Institutional 1yr Stock Confidence,71.11,%,2004-09,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2485,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.35,Percent (%),2004-10,Federal Reserve Bank of St. Louis,FRED series T5YIE
2486,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3505515,Percent (%),2004-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2487,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.145831,Percent (%),2004-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2488,Yijie,,Michigan ICS – Overall,91.7,Index Points,2004-10,Univ. of Michigan – Surveys of Consumers,
2489,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2004-10,University of Michigan – Surveys of Consumers,FRED series MICH
2490,Yijie,,OECD CCI – Amplitude Adjusted,100.895,Normalised (avg=100),2004-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2491,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.66404,Normalised (avg=100),2004-10,OECD via FRED,FRED series USACSCICP02STSAM
2492,Yijie,,Yale – Individual 1yr Stock Confidence,87.18,%,2004-10,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2493,Yijie,,Yale – Institutional 1yr Stock Confidence,72.94,%,2004-10,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2494,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.52,Percent (%),2004-11,Federal Reserve Bank of St. Louis,FRED series T5YIE
2495,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3070912,Percent (%),2004-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2496,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.2068239,Percent (%),2004-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2497,Yijie,,Michigan ICS – Overall,92.8,Index Points,2004-11,Univ. of Michigan – Surveys of Consumers,
2498,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),2004-11,University of Michigan – Surveys of Consumers,FRED series MICH
2499,Yijie,,OECD CCI – Amplitude Adjusted,100.9591,Normalised (avg=100),2004-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2500,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.84757,Normalised (avg=100),2004-11,OECD via FRED,FRED series USACSCICP02STSAM
2501,Yijie,,Yale – Individual 1yr Stock Confidence,87.2,%,2004-11,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2502,Yijie,,Yale – Institutional 1yr Stock Confidence,72.09,%,2004-11,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2503,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.73,Percent (%),2004-12,Federal Reserve Bank of St. Louis,FRED series T5YIE
2504,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3469422,Percent (%),2004-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2505,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.7525286,Percent (%),2004-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2506,Yijie,,Michigan ICS – Overall,97.1,Index Points,2004-12,Univ. of Michigan – Surveys of Consumers,
2507,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2004-12,University of Michigan – Surveys of Consumers,FRED series MICH
2508,Yijie,,OECD CCI – Amplitude Adjusted,101.0947,Normalised (avg=100),2004-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2509,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,104.4741,Normalised (avg=100),2004-12,OECD via FRED,FRED series USACSCICP02STSAM
2510,Yijie,,Yale – Individual 1yr Stock Confidence,88.62,%,2004-12,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2511,Yijie,,Yale – Institutional 1yr Stock Confidence,75.56,%,2004-12,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2512,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.62,Percent (%),2005-01,Federal Reserve Bank of St. Louis,FRED series T5YIE
2513,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3687512,Percent (%),2005-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2514,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.1405957,Percent (%),2005-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2515,Yijie,,Michigan ICS – Overall,95.5,Index Points,2005-01,Univ. of Michigan – Surveys of Consumers,
2516,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),2005-01,University of Michigan – Surveys of Consumers,FRED series MICH
2517,Yijie,,OECD CCI – Amplitude Adjusted,101.08,Normalised (avg=100),2005-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2518,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.7526,Normalised (avg=100),2005-01,OECD via FRED,FRED series USACSCICP02STSAM
2519,Yijie,,Yale – Individual 1yr Stock Confidence,87.8,%,2005-01,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2520,Yijie,,Yale – Institutional 1yr Stock Confidence,82.19,%,2005-01,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2521,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.56,Percent (%),2005-02,Federal Reserve Bank of St. Louis,FRED series T5YIE
2522,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3706533,Percent (%),2005-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2523,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.1370072,Percent (%),2005-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2524,Yijie,,Michigan ICS – Overall,94.1,Index Points,2005-02,Univ. of Michigan – Surveys of Consumers,
2525,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),2005-02,University of Michigan – Surveys of Consumers,FRED series MICH
2526,Yijie,,OECD CCI – Amplitude Adjusted,100.9246,Normalised (avg=100),2005-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2527,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.2463,Normalised (avg=100),2005-02,OECD via FRED,FRED series USACSCICP02STSAM
2528,Yijie,,Yale – Individual 1yr Stock Confidence,87.7,%,2005-02,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2529,Yijie,,Yale – Institutional 1yr Stock Confidence,81.48,%,2005-02,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2530,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.85,Percent (%),2005-03,Federal Reserve Bank of St. Louis,FRED series T5YIE
2531,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.474904,Percent (%),2005-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2532,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.3342418,Percent (%),2005-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2533,Yijie,,Michigan ICS – Overall,92.6,Index Points,2005-03,Univ. of Michigan – Surveys of Consumers,
2534,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),2005-03,University of Michigan – Surveys of Consumers,FRED series MICH
2535,Yijie,,OECD CCI – Amplitude Adjusted,100.6953,Normalised (avg=100),2005-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2536,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.63239,Normalised (avg=100),2005-03,OECD via FRED,FRED series USACSCICP02STSAM
2537,Yijie,,Yale – Individual 1yr Stock Confidence,87.84,%,2005-03,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2538,Yijie,,Yale – Institutional 1yr Stock Confidence,79.21,%,2005-03,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2539,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.85,Percent (%),2005-04,Federal Reserve Bank of St. Louis,FRED series T5YIE
2540,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5215946,Percent (%),2005-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2541,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.4622893,Percent (%),2005-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2542,Yijie,,Michigan ICS – Overall,87.7,Index Points,2005-04,Univ. of Michigan – Surveys of Consumers,
2543,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2005-04,University of Michigan – Surveys of Consumers,FRED series MICH
2544,Yijie,,OECD CCI – Amplitude Adjusted,100.5071,Normalised (avg=100),2005-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2545,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,94.36026,Normalised (avg=100),2005-04,OECD via FRED,FRED series USACSCICP02STSAM
2546,Yijie,,Yale – Individual 1yr Stock Confidence,86.27,%,2005-04,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2547,Yijie,,Yale – Institutional 1yr Stock Confidence,79.49,%,2005-04,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2548,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.7,Percent (%),2005-05,Federal Reserve Bank of St. Louis,FRED series T5YIE
2549,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.4035554,Percent (%),2005-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2550,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.5780667,Percent (%),2005-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2551,Yijie,,Michigan ICS – Overall,86.9,Index Points,2005-05,Univ. of Michigan – Surveys of Consumers,
2552,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),2005-05,University of Michigan – Surveys of Consumers,FRED series MICH
2553,Yijie,,OECD CCI – Amplitude Adjusted,100.575,Normalised (avg=100),2005-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2554,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,93.4995,Normalised (avg=100),2005-05,OECD via FRED,FRED series USACSCICP02STSAM
2555,Yijie,,Yale – Individual 1yr Stock Confidence,85.52,%,2005-05,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2556,Yijie,,Yale – Institutional 1yr Stock Confidence,81.82,%,2005-05,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2557,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.44,Percent (%),2005-06,Federal Reserve Bank of St. Louis,FRED series T5YIE
2558,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.2949612,Percent (%),2005-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2559,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.3619011,Percent (%),2005-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2560,Yijie,,Michigan ICS – Overall,96.0,Index Points,2005-06,Univ. of Michigan – Surveys of Consumers,
2561,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),2005-06,University of Michigan – Surveys of Consumers,FRED series MICH
2562,Yijie,,OECD CCI – Amplitude Adjusted,100.8249,Normalised (avg=100),2005-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2563,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.2906,Normalised (avg=100),2005-06,OECD via FRED,FRED series USACSCICP02STSAM
2564,Yijie,,Yale – Individual 1yr Stock Confidence,84.25,%,2005-06,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2565,Yijie,,Yale – Institutional 1yr Stock Confidence,76.86,%,2005-06,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2566,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.34,Percent (%),2005-07,Federal Reserve Bank of St. Louis,FRED series T5YIE
2567,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.359812,Percent (%),2005-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2568,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.3318043,Percent (%),2005-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2569,Yijie,,Michigan ICS – Overall,96.5,Index Points,2005-07,Univ. of Michigan – Surveys of Consumers,
2570,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2005-07,University of Michigan – Surveys of Consumers,FRED series MICH
2571,Yijie,,OECD CCI – Amplitude Adjusted,100.7314,Normalised (avg=100),2005-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2572,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.8286,Normalised (avg=100),2005-07,OECD via FRED,FRED series USACSCICP02STSAM
2573,Yijie,,Yale – Individual 1yr Stock Confidence,84.25,%,2005-07,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2574,Yijie,,Yale – Institutional 1yr Stock Confidence,75.57,%,2005-07,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2575,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.37,Percent (%),2005-08,Federal Reserve Bank of St. Louis,FRED series T5YIE
2576,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.4709578,Percent (%),2005-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2577,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.4638191,Percent (%),2005-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2578,Yijie,,Michigan ICS – Overall,89.1,Index Points,2005-08,Univ. of Michigan – Surveys of Consumers,
2579,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2005-08,University of Michigan – Surveys of Consumers,FRED series MICH
2580,Yijie,,OECD CCI – Amplitude Adjusted,100.1407,Normalised (avg=100),2005-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2581,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.86658,Normalised (avg=100),2005-08,OECD via FRED,FRED series USACSCICP02STSAM
2582,Yijie,,Yale – Individual 1yr Stock Confidence,81.82,%,2005-08,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2583,Yijie,,Yale – Institutional 1yr Stock Confidence,75.0,%,2005-08,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2584,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.47,Percent (%),2005-09,Federal Reserve Bank of St. Louis,FRED series T5YIE
2585,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.3536565,Percent (%),2005-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2586,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.3538136,Percent (%),2005-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2587,Yijie,,Michigan ICS – Overall,76.9,Index Points,2005-09,Univ. of Michigan – Surveys of Consumers,
2588,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.3,Percent (%),2005-09,University of Michigan – Surveys of Consumers,FRED series MICH
2589,Yijie,,OECD CCI – Amplitude Adjusted,99.42278,Normalised (avg=100),2005-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2590,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,82.74007,Normalised (avg=100),2005-09,OECD via FRED,FRED series USACSCICP02STSAM
2591,Yijie,,Yale – Individual 1yr Stock Confidence,80.49,%,2005-09,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2592,Yijie,,Yale – Institutional 1yr Stock Confidence,74.6,%,2005-09,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2593,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.71,Percent (%),2005-10,Federal Reserve Bank of St. Louis,FRED series T5YIE
2594,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5492617,Percent (%),2005-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
2595,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.8474638,Percent (%),2005-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
2596,Yijie,,Michigan ICS – Overall,74.2,Index Points,2005-10,Univ. of Michigan – Surveys of Consumers,
2597,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.6,Percent (%),2005-10,University of Michigan – Surveys of Consumers,FRED series MICH
2598,Yijie,,OECD CCI – Amplitude Adjusted,99.18978,Normalised (avg=100),2005-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
2599,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,79.83502,Normalised (avg=100),2005-10,OECD via FRED,FRED series USACSCICP02STSAM
2600,Yijie,,Yale – Individual 1yr Stock Confidence,80.51,%,2005-10,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
2601,Yijie,,Yale – Institutional 1yr Stock Confidence,72.57,%,2005-10,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
2602,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.63,Percent (%),2005-11,Federal Reserve Bank of St. Louis,FRED series T5YIE
2603,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.5758744,Percent (%),2005-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
